date,usd_eur,usd_gbp,usd_jpy,usd_cad,ib_detected,ib_net_pct,ib_cycle,ib_legs,ib_gross_mult,ib_gross_pct,ib_gross_cycle,rt_detected,rt_net_pct,rt_cycle,rt_legs,rt_gross_mult,rt_gross_pct,rt_gross_cycle,eur_usd_vol_5d,ib_fee_drag_pct,best_3leg_gross,best_3leg_cycle,best_3leg_gross_pct,best_4leg_gross,best_4leg_cycle,best_4leg_gross_pct,data_source,graph_type,fee_ib_pct,fee_rt_pct,market_efficiency_note,float64_noise_gross_pct
2023-05-15,0.92143,0.80315,135.822006,1.3554,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.171092543252183,0.0,1.0000000000000002,USD->JPY->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->JPY->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-05-16,0.91965,0.79839,136.044998,1.3465,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.2996064230795055,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-05-17,0.92033,0.801,136.429993,1.34772,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.347120404654365,0.0,1.0000000000000002,CAD->JPY->GBP->CAD,2.220446049250313e-14,1.0000000000000002,GBP->USD->EUR->JPY->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-05-18,0.92265,0.801102,137.613998,1.34667,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.4960154149989515,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->JPY->GBP->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-05-19,0.92804,0.80565,138.619995,1.34977,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.1799049973218105,0.0,1.0000000000000002,EUR->USD->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->CAD->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-05-22,0.92398,0.8025,137.692001,1.3488,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.262317183594537,0.0,1.0000000000000002,EUR->GBP->CAD->EUR,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-05-23,0.92498,0.80422,138.671997,1.35029,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.861107610092636,0.0,1.0000000000000002,JPY->EUR->USD->JPY,2.220446049250313e-14,1.0000000000000002,GBP->JPY->CAD->EUR->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-05-24,0.92853,0.80533,138.598007,1.34994,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.12750784285432,0.0,1.0000000000000002,EUR->GBP->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-05-25,0.9296,0.80834,139.283005,1.35885,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.099750061816764,0.0,1.0000000000000002,EUR->CAD->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->JPY->GBP->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-05-26,0.93245,0.8118,140.016998,1.36432,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.098940817395677,0.0,1.0000000000000002,EUR->JPY->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-05-29,0.93257,0.80992,140.871002,1.3609,False,0.0,,0,1.0,0.0,GBP -> USD -> CAD -> GBP,False,0.0,,0,1.0,0.0,GBP -> USD -> CAD -> GBP,2.437447964652564,0.0,1.0000000000000002,USD->CAD->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-05-30,0.93391,0.80976,140.440994,1.3601,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,2.3793219905726644,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-05-31,0.9317,0.80568,139.792007,1.35997,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.181365844399679,0.0,1.0000000000000002,EUR->USD->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->CAD->GBP->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-06-01,0.935,0.80341,139.126999,1.3566,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.7943918839362767,0.0,1.0000000000000002,EUR->CAD->GBP->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->CAD->GBP->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-06-02,0.9293,0.79834,138.748001,1.3443,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.902148295080897,0.0,1.0000000000000002,EUR->GBP->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->USD->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-06-05,0.9347,0.80449,140.207001,1.34283,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.534013367445145,0.0,1.0000000000000002,JPY->GBP->USD->JPY,2.220446049250313e-14,1.0000000000000002,EUR->GBP->USD->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-06-06,0.93355,0.8043,139.382996,1.3448,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.553436386505455,0.0,1.0000000000000002,EUR->GBP->USD->EUR,2.220446049250313e-14,1.0000000000000002,USD->CAD->EUR->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-06-07,0.93475,0.8046,139.526993,1.33986,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.295932303984964,0.0,1.0000000000000002,EUR->USD->GBP->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-06-08,0.93393,0.80348,139.899002,1.33716,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.857184970578099,0.0,1.0000000000000002,EUR->CAD->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->JPY->CAD->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-06-09,0.92741,0.79621,138.863007,1.3362,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.350338287810193,0.0,1.0000000000000002,GBP->JPY->CAD->GBP,2.220446049250313e-14,1.0000000000000002,USD->CAD->GBP->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-06-12,0.93015,0.79485,139.371002,1.33368,False,0.0,,0,1.0,0.0,CAD -> GBP -> CAD,False,0.0,,0,1.0,0.0,CAD -> GBP -> CAD,5.990237010605341,0.0,1.0000000000000002,USD->CAD->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-06-13,0.92911,0.79902,139.460007,1.3363,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.987752276669893,0.0,1.0000000000000002,USD->CAD->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->CAD->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-06-14,0.92684,0.79322,140.177002,1.33147,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.6874899188736645,0.0,1.0000000000000002,EUR->GBP->USD->EUR,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-06-15,0.92225,0.78921,139.977005,1.33264,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.044260148239145,0.0,1.0000000000000002,USD->CAD->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-06-16,0.91358,0.78212,140.268005,1.32219,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.302805369298053,0.0,1.0000000000000002,EUR->USD->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->CAD->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-06-19,0.9139,0.7794,141.867004,1.3198,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.101613388108751,0.0,1.0000000000000002,USD->CAD->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->CAD->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-06-20,0.91539,0.78157,141.899002,1.32095,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.026080056047094,0.0,1.0000000000000002,USD->CAD->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->CAD->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-06-21,0.91572,0.78337,141.335007,1.32256,False,0.0,,0,1.0,0.0,EUR -> USD -> CAD -> EUR,False,0.0,,0,1.0,0.0,EUR -> USD -> CAD -> EUR,7.430162397275226,0.0,1.0000000000000002,GBP->JPY->CAD->GBP,2.220446049250313e-14,1.0000000000000002,GBP->USD->JPY->CAD->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-06-22,0.9097,0.78296,141.688004,1.3161,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.860681292838224,0.0,1.0000000000000002,EUR->USD->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-06-23,0.9125,0.78449,143.029999,1.31459,False,0.0,,0,1.0,0.0,CAD -> EUR -> JPY -> CAD,False,0.0,,0,1.0,0.0,CAD -> EUR -> JPY -> CAD,5.9171299879773285,0.0,1.0000000000000002,EUR->JPY->CAD->EUR,2.220446049250313e-14,1.0000000000000002,USD->JPY->CAD->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-06-26,0.91687,0.78557,143.541,1.31647,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.940111661945137,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000004,USD->JPY->GBP->EUR->USD,4.440892098500626e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-06-27,0.91655,0.78666,143.460007,1.315,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.906109727894891,0.0,1.0000000000000002,GBP->USD->EUR->GBP,2.220446049250313e-14,1.0000000000000002,EUR->USD->CAD->GBP->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-06-28,0.91264,0.78464,143.882004,1.31977,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.609116203855695,0.0,1.0000000000000002,GBP->EUR->USD->GBP,2.220446049250313e-14,1.0000000000000002,GBP->EUR->JPY->USD->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-06-29,0.9161,0.79098,144.389008,1.32518,False,0.0,,0,1.0,0.0,EUR -> CAD -> EUR,False,0.0,,0,1.0,0.0,EUR -> CAD -> EUR,5.894860354007604,0.0,1.0000000000000002,CAD->USD->EUR->CAD,2.220446049250313e-14,1.0000000000000002,GBP->EUR->CAD->JPY->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-06-30,0.92013,0.79273,144.779999,1.325,False,0.0,,0,1.0,0.0,CAD -> USD -> GBP -> CAD,False,0.0,,0,1.0,0.0,CAD -> USD -> GBP -> CAD,6.196283006667154,0.0,1.0000000000000002,USD->CAD->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-07-03,0.9168,0.78782,144.397995,1.325,False,0.0,,0,1.0,0.0,CAD -> USD -> JPY -> CAD,False,0.0,,0,1.0,0.0,CAD -> USD -> JPY -> CAD,6.405541084407316,0.0,1.0000000000000002,EUR->USD->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-07-04,0.91633,0.78784,144.584,1.3248,False,0.0,,0,1.0,0.0,CAD -> EUR -> JPY -> CAD,False,0.0,,0,1.0,0.0,CAD -> EUR -> JPY -> CAD,6.411966898546955,0.0,1.0000000000000002,USD->CAD->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->CAD->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-07-05,0.9187,0.78631,144.406006,1.32235,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.318930821376731,0.0,1.0000000000000002,GBP->USD->EUR->GBP,2.220446049250313e-14,1.0000000000000002,EUR->USD->CAD->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-07-06,0.9211,0.78712,144.488998,1.32859,False,0.0,,0,1.0,0.0,CAD -> USD -> JPY -> CAD,False,0.0,,0,1.0,0.0,CAD -> USD -> JPY -> CAD,5.034295873258622,0.0,1.0000000000000002,EUR->JPY->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-07-07,0.91822,0.78476,143.951004,1.33654,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.751119365482579,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000004,USD->CAD->GBP->EUR->USD,4.440892098500626e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-07-10,0.9116,0.77888,142.209,1.3278,False,0.0,,0,1.0,0.0,CAD -> USD -> EUR -> CAD,False,0.0,,0,1.0,0.0,CAD -> USD -> EUR -> CAD,6.613864016305159,0.0,1.0000000000000002,EUR->JPY->USD->EUR,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-07-11,0.9086,0.77732,141.296997,1.3274,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.742169626439855,0.0,1.0000000000000002,USD->CAD->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-07-12,0.90793,0.77311,140.117996,1.32277,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.754778204465475,0.0,1.0000000000000002,EUR->USD->GBP->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-07-13,0.8973,0.76945,138.315002,1.31828,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.883465546170048,0.0,1.0000000000000002,GBP->CAD->USD->GBP,2.220446049250313e-14,1.0000000000000002,GBP->EUR->JPY->USD->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-07-14,0.89099,0.7617,138.074997,1.31125,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.6889027107130214,0.0,1.0000000000000002,EUR->JPY->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->JPY->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-07-17,0.89065,0.76393,138.682007,1.3225,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.61090252367603,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->JPY->GBP->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-07-18,0.88987,0.76501,138.729004,1.32015,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,8.062611044598855,0.0,1.0000000000000002,CAD->USD->GBP->CAD,2.220446049250313e-14,1.0000000000000002,CAD->USD->JPY->EUR->CAD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-07-19,0.89056,0.76716,139.026993,1.31662,False,0.0,,0,1.0,0.0,GBP -> USD -> EUR -> GBP,False,0.0,,0,1.0,0.0,GBP -> USD -> EUR -> GBP,8.526053779199575,0.0,1.0000000000000002,GBP->USD->EUR->GBP,2.220446049250313e-14,1.0000000000000002,GBP->USD->CAD->EUR->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-07-20,0.89244,0.77281,139.598007,1.3163,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.604848697922337,0.0,1.0000000000000002,GBP->EUR->USD->GBP,2.220446049250313e-14,1.0000000000000002,GBP->USD->EUR->CAD->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-07-21,0.8979,0.77686,139.863998,1.31742,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.435454161546742,0.0,1.0000000000000002,EUR->GBP->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-07-24,0.89885,0.778,141.75,1.3224,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.1500914757125535,0.0,1.0000000000000002,EUR->GBP->USD->EUR,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-07-25,0.9039,0.78048,141.522003,1.31746,False,0.0,,0,1.0,0.0,USD -> EUR -> CAD -> GBP -> USD,False,0.0,,0,1.0,0.0,USD -> EUR -> CAD -> GBP -> USD,4.032784820255488,0.0,1.0000000000000002,USD->CAD->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-07-26,0.90494,0.77556,140.912994,1.31871,False,0.0,,0,1.0,0.0,EUR -> CAD -> JPY -> GBP -> EUR,False,0.0,,0,1.0,0.0,EUR -> CAD -> JPY -> GBP -> EUR,3.9016205831849673,0.0,1.0000000000000002,GBP->EUR->JPY->GBP,2.220446049250313e-14,1.0000000000000002,GBP->USD->EUR->JPY->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
